iter	Passed	Remaining
798	4268431	1073785
799	4273373	1068343
800	4279168	1063114
801	4284134	1057678
802	4289881	1052436
803	4295738	1047219
804	4300063	1041630
805	4305225	1036245
806	4310984	1031003
807	4317420	1025921
808	4323674	1020793
809	4329679	1015603
810	4335632	1010400
811	4339534	1004719
812	4344425	999271
813	4349494	993864
814	4356279	988848
815	4362032	983595
816	4366381	978026
817	4372177	972782
818	4376527	967217
819	4382780	962073
820	4388819	956880
821	4394950	951704
822	4400469	946395
823	4407354	941376
824	4413165	936126
825	4418660	930807
826	4424386	925536
827	4429731	920185
828	4435398	914901
829	4441311	909666
830	4446534	904289
831	4452007	898963
832	4457563	893653
833	4463911	888500
834	4469786	883251
835	4476545	878173
836	4482286	872894
837	4487876	867584
838	4493684	862316
839	4499766	857098
840	4505839	851876
841	4512464	846757
842	4517912	841414
843	4522755	835959
844	4527328	830456
845	4533576	825260
846	4539395	819985
847	4545208	814707
848	4551034	809430
849	4556932	804164
850	4562311	798806
851	4568297	793553
852	4574593	788353
853	4579532	782917
854	4584662	777515
855	4589343	772039
856	4594699	766676
857	4600348	761363
858	4606809	756181
859	4613437	751024
860	4618411	745597
861	4623497	740188
862	4629515	734928
863	4635420	729649
864	4640790	724285
865	4644511	718665
866	4649582	713257
867	4654879	707884
868	4660204	702516
869	4664721	697027
870	4670976	691797
871	4677496	686604
872	4683555	681342
873	4689577	676071
874	4694949	670707
875	4701636	665528
876	4707013	660162
877	4713818	654995
878	4719694	649696
879	4726636	644541
880	4733347	639351
881	4739274	634052
882	4745291	628764
883	4750916	623423
884	4755362	617928
885	4760825	612566
886	4766971	607291
887	4772593	601948
888	4778508	596641
889	4783660	591238
890	4789286	585894
891	4795296	580596
892	4800829	575239
893	4807163	569976
894	4811703	564501
895	4818138	559248
896	4824157	553944
897	4829335	548543
898	4834557	543148
899	4841603	537955
900	4847975	532685
901	4855960	527587
902	4861338	522203
903	4867742	516928
904	4874350	511672
905	4880748	506391
906	4886711	501063
907	4890427	495505
908	4894844	490022
909	4900301	484645
910	4907177	479405
911	4913831	474141
912	4920107	468838
913	4924836	463387
914	4930448	458019
915	4934408	452500
916	4939089	447049
917	4944920	441703
918	4950026	436291
919	4955630	430924
920	4960588	425501
921	4967213	420219
922	4973802	414932
923	4979405	409561
924	4982783	404009
925	4987555	398573
926	4992038	393116
927	4997485	387735
928	5001569	382251
929	5007000	376870
930	5012436	371491
931	5017888	366112
932	5023591	360750
933	5028528	355334
934	5034390	349984
935	5040124	344623
936	5045441	339234
937	5050374	333820
938	5055955	328448
939	5060690	323022
940	5066674	317676
941	5070662	312206
942	5075713	306803
943	5080871	301407
944	5086350	296030
945	5092033	290665
946	5096967	285257
947	5102734	279896
948	5109794	274604
949	5116497	269289
950	5123027	263962
951	5127390	258523
952	5132912	253144
953	5138080	247748
954	5143543	242365
955	5148306	236951
956	5152530	231513
957	5158145	226139
958	5165014	220819
959	5170455	215435
960	5175788	210047
961	5181056	204657
962	5186011	199254
963	5191323	193866
964	5196448	188472
965	5200889	183054
966	5206180	177666
967	5212587	172316
968	5217818	166927
969	5222450	161519
970	5228262	156147
971	5233069	150746
972	5238747	145371
973	5243968	139982
974	5248813	134584
975	5254948	129220
976	5260546	123840
977	5265828	118454
978	5272626	113100
979	5278039	107715
980	5282190	102305
981	5288686	96941
982	5294109	91556
983	5299505	86170
984	5305129	80788
985	5309920	75394
986	5314988	70004
987	5319827	64613
988	5324708	59223
989	5329890	53837
990	5334346	48445
991	5339161	43057
992	5344951	37678
993	5348717	32286
994	5354069	26904
995	5358488	21520
996	5363460	16138
997	5367641	10756
998	5372595	5377
999	5377850	0
